,Player,Tm,Pos,Age,Fumbles,FantasyPoints,TDs,YDs,Touches
2562,Donte Moncrief,JAX,WR,25.0,1.0,130.8,3.0,668.0,48.0
2563,Josh Gordon,CLE,WR,23.0,0.0,54.3,0.0,303.0,25.0
2564,Dez Bryant,DAL,WR,29.0,1.0,186.4,6.0,834.0,70.0
2565,John Brown,ARI,WR,26.0,1.0,103.7,2.0,527.0,40.0
2566,Marques Colston,NOR,WR,29.0,4.0,254.4,10.0,1154.0,83.0
2567,Gary Barnidge,CAR,TE,24.0,1.0,36.2,0.0,242.0,12.0
2568,Greg Little,CLE,WR,23.0,0.0,143.2,4.0,662.0,55.0
2569,C.J. Fiedorowicz,HOU,TE,26.0,0.0,26.7,0.0,127.0,14.0
2570,Michael Crabtree,BAL,WR,31.0,0.0,132.7,3.0,607.0,54.0
2571,Dwayne Allen,IND,RB,24.0,1.0,116.5,8.0,395.0,29.0
2572,JJ Nelson,ARI,WR,24.0,1.0,139.1,7.0,651.0,38.0
2573,Tarvaris Jackson,SEA,QB,32.0,0.0,0.6799999999999999,0.0,29.0,14.0
2574,Josh McCown,TAM,QB,35.0,10.0,126.94,14.0,2333.0,352.0
2575,Naaman Roosevelt,BUF,WR,24.0,0.0,47.7,1.0,257.0,16.0
2576,Tyler Boyd,CIN,WR,24.0,0.0,221.1,7.0,1031.0,79.0
2577,Deonte Thompson,2TM,WR,28.0,1.0,105.0,2.0,550.0,40.0
2578,Chris Ogbonnaya,STL,RB,23.0,0.0,7.9,0.0,69.0,12.0
2579,Marcus Mariota,TEN,QB,24.0,2.0,210.48,18.0,3544.0,513.0
2580,Kevin Kolb,ARI,QB,27.0,8.0,98.7,9.0,2020.0,270.0
2581,Kevin Kolb,ARI,QB,28.0,2.0,84.75999999999998,9.0,1269.0,199.0
2582,Delanie Walker,SFO,TE,27.0,1.0,57.3,3.0,203.0,22.0
2583,Derek Carrier,OAK,TE,29.0,0.0,32.5,1.0,135.0,14.0
2584,Trey Burton,CHI,TE,28.0,0.0,22.4,0.0,84.0,14.0
2585,Alex Smith,KAN,QB,30.0,4.0,220.0,19.0,3519.0,513.0
2586,Brandon Myers,NYG,TE,28.0,0.0,123.2,4.0,522.0,47.0
2587,Eric Decker,DEN,WR,26.0,2.0,279.8,11.0,1288.0,87.0
2588,Mike Gillislee,NOR,RB,28.0,1.0,4.199999999999998,0.0,52.0,17.0
2589,Duke Johnson,CLE,RB,25.0,1.0,128.0,3.0,630.0,87.0
2590,Josh Freeman,TAM,QB,22.0,7.0,256.44,25.0,3815.0,542.0
2591,Logan Paulsen,WAS,TE,25.0,0.0,61.8,1.0,308.0,25.0
2592,Rashad Jennings,NYG,RB,29.0,1.0,138.5,4.0,865.0,197.0
2593,Tevin Coleman,ATL,RB,24.0,1.0,167.7,8.0,927.0,183.0
2594,Deonte Thompson,2TM,WR,29.0,0.0,33.1,0.0,161.0,17.0
2595,Kregg Lumpkin,TAM,RB,27.0,0.0,80.6,0.0,396.0,72.0
2596,John Kuhn,GNB,RB,27.0,0.0,31.5,3.0,65.0,15.0
2597,Javorius Allen,BAL,RB,27.0,1.0,93.6,5.0,306.0,76.0
2598,Matt Schaub,HOU,QB,29.0,9.0,243.6,24.0,4398.0,596.0
2599,Breshad Perriman,CLE,WR,25.0,0.0,62.2,2.0,342.0,20.0
2600,Mike Kafka,PHI,QB,24.0,0.0,0.28000000000000025,0.0,107.0,19.0
2601,Fred Jackson,BUF,WR,28.0,4.0,214.38,5.0,1460.0,284.0
2602,Daniel Brown,CHI,TE,25.0,0.0,25.9,0.0,129.0,13.0
2603,Paul Richardson,SEA,WR,25.0,0.0,150.3,6.0,703.0,44.0
2604,Cody Kessler,JAX,QB,25.0,5.0,38.66,2.0,832.0,150.0
2605,Jordan Howard,CHI,RB,23.0,1.0,199.7,9.0,1247.0,299.0
2606,Ezekiel Elliott,DAL,RB,24.0,3.0,311.7,14.0,1777.0,355.0
2607,Darrius Heyward-Bey,IND,WR,26.0,0.0,68.5,1.0,335.0,32.0
2608,Dontrelle Inman,2TM,WR,28.0,0.0,65.3,1.0,343.0,25.0
2609,Sammie Stroughter,TAM,WR,23.0,0.0,70.4,1.0,334.0,31.0
2610,Darren Sproles,PHI,RB,34.0,1.0,18.4,0.0,134.0,22.0
2611,Roddy White,ATL,WR,34.0,0.0,99.6,1.0,506.0,43.0
2612,Mohamed Sanu,CIN,WR,26.0,2.0,91.5,2.0,465.0,43.0
2613,Robby Anderson,NYJ,WR,23.0,1.0,114.9,2.0,629.0,45.0
2614,Russell Wilson,SEA,QB,24.0,6.0,275.62,30.0,3607.0,487.0
2615,Derrick Ward,HOU,RB,30.0,0.0,68.6,4.0,376.0,57.0
2616,Taylor Gabriel,CLE,WR,23.0,0.0,105.1,1.0,631.0,40.0
2617,Vick Ballard,IND,RB,22.0,3.0,131.60000000000002,3.0,966.0,228.0
2618,Brandon Marshall,MIA,WR,26.0,2.0,203.7,3.0,1017.0,89.0
2619,Scott Miller,TAM,WR,22.0,0.0,40.6,1.0,216.0,15.0
2620,Michael Crabtree,SFO,WR,22.0,1.0,120.5,2.0,625.0,48.0
2621,Taylor Gabriel,CHI,WR,27.0,1.0,151.9,2.0,749.0,76.0
2622,Odell Beckham,NYG,WR,26.0,2.0,230.34,8.0,1177.0,84.0
2623,Harry Douglas,ATL,WR,26.0,0.0,56.9,1.0,289.0,24.0
2624,Jorvorskie Lane,MIA,RB,25.0,3.0,36.2,3.0,92.0,24.0
2625,Jordan Akins,HOU,TE,26.0,0.0,39.5,0.0,225.0,17.0
2626,Kyle Rudolph,MIN,TE,22.0,0.0,68.9,3.0,249.0,26.0
2627,DeAngelo Williams,CAR,RB,31.0,1.0,29.3,0.0,263.0,67.0
2628,Justin Hardy,ATL,WR,25.0,0.0,65.3,4.0,203.0,21.0
2629,Elijhaa Penny,ARI,RB,24.0,0.0,32.2,2.0,162.0,35.0
2630,Ryan Grant,WAS,WR,25.0,0.0,61.8,2.0,268.0,23.0
2631,Emmanuel Sanders,DEN,WR,31.0,1.0,198.22000000000003,6.0,949.0,76.0
2632,Gary Russell,OAK,RB,23.0,1.0,21.6,0.0,96.0,15.0
2633,Matt Cassel,KAN,QB,27.0,14.0,159.86,16.0,3113.0,543.0
2634,Andre Caldwell,DEN,WR,28.0,0.0,54.7,3.0,207.0,17.0
2635,Frank Summers,BUF,RB,29.0,0.0,13.6,1.0,26.0,11.0
2636,Ty Montgomery,NYJ,RB,26.0,0.0,32.3,0.0,193.0,45.0
2637,Taylor Gabriel,ATL,WR,26.0,0.0,81.7,1.0,427.0,41.0
2638,Fred Jackson,BUF,RB,31.0,5.0,115.4,4.0,654.0,149.0
2639,Tony Romo,DAL,QB,31.0,7.0,275.96000000000004,32.0,4230.0,544.0
2640,T.J. Jones,DET,WR,23.0,2.0,26.9,1.0,129.0,11.0
2641,Darren Waller,BAL,TE,24.0,0.0,30.5,2.0,85.0,10.0
2642,Greg Olsen,CAR,TE,27.0,0.0,183.3,5.0,843.0,69.0
2643,Ryan Griffin,NYJ,TE,29.0,0.0,96.0,5.0,320.0,34.0
2644,Kamar Aiken,BAL,WR,26.0,1.0,197.4,5.0,944.0,75.0
2645,Clay Harbor,JAX,TE,26.0,2.0,63.2,2.0,292.0,24.0
2646,Isaiah McKenzie,2TM,WR,23.0,2.0,52.5,2.0,245.0,28.0
2647,Titus Young,DET,WR,23.0,0.0,96.9,4.0,399.0,35.0
2648,Wes Welker,DEN,WR,33.0,0.0,107.4,2.0,464.0,49.0
2649,Jaron Brown,ARI,WR,24.0,1.0,56.9,2.0,229.0,22.0
2650,Mewelde Moore,IND,RB,30.0,1.0,19.7,1.0,97.0,19.0
2651,Greg Jones,JAX,RB,31.0,0.0,18.2,0.0,72.0,16.0
2652,Edwin Baker,CLE,RB,22.0,0.0,42.8,2.0,228.0,51.0
2653,Derrick Mason,BAL,WR,35.0,0.0,218.0,7.0,1030.0,74.0
2654,Shane Vereen,NWE,RB,22.0,0.0,11.7,1.0,57.0,15.0
2655,Cooper Helfet,SEA,TE,26.0,0.0,26.0,0.0,130.0,13.0
2656,Michael Thomas,NOR,WR,26.0,1.0,374.6,9.0,1716.0,150.0
2657,Nate Burleson,DET,WR,30.0,1.0,173.2,3.0,842.0,84.0
2658,Phillip Tanner,DAL,RB,24.0,0.0,14.2,0.0,102.0,29.0
2659,Antonio Gates,SDG,TE,35.0,0.0,149.0,5.0,630.0,56.0
2660,Robert Woods,BUF,WR,24.0,0.0,118.9,1.0,619.0,52.0
2661,Craig Davis,SDG,WR,25.0,0.0,52.9,1.0,259.0,21.0
2662,Antonio Brown,PIT,WR,26.0,2.0,378.9,14.0,1731.0,135.0
2663,Jermaine Kearse,NYJ,WR,28.0,0.0,80.1,1.0,371.0,37.0
2664,Demaryius Thomas,DEN,WR,25.0,3.0,291.4,10.0,1434.0,94.0
2665,Peyton Barber,TAM,RB,23.0,2.0,85.69999999999997,3.0,537.0,124.0
2666,John Kuhn,GNB,RB,30.0,0.0,42.1,1.0,211.0,38.0
2667,Jordan Matthews,PHI,WR,26.0,0.0,62.0,2.0,300.0,20.0
2668,Mike Gillislee,BUF,RB,25.0,1.0,51.6,3.0,296.0,53.0
2669,Samaje Perine,WAS,RB,23.0,0.0,6.7,0.0,37.0,11.0
2670,Marqise Lee,JAX,WR,25.0,1.0,172.39999999999995,4.0,906.0,70.0
2671,Miles Austin,PHI,WR,31.0,0.0,41.4,1.0,224.0,13.0
2672,Bradley Marquez,STL,WR,23.0,1.0,19.8,0.0,88.0,13.0
2673,Bruce Ellington,SFO,WR,24.0,3.0,27.0,0.0,160.0,14.0
2674,Casey Fitzsimmons,DET,WR,29.0,1.0,28.8,0.0,128.0,18.0
2675,Aaron Rodgers,GNB,QB,34.0,1.0,129.6,16.0,1801.0,262.0
2676,Alex Erickson,CIN,WR,25.0,6.0,35.6,1.0,196.0,17.0
2677,T.J. Yates,HOU,QB,30.0,5.0,34.02,4.0,574.0,102.0
2678,Todd Heap,ARI,TE,31.0,0.0,58.3,1.0,283.0,24.0
2679,Ryan Mallett,BAL,QB,29.0,1.0,9.94,2.0,53.0,20.0
2680,J.T. O'Sullivan,CIN,QB,30.0,2.0,-1.2000000000000002,0.0,52.0,14.0
2681,Michael Floyd,WAS,WR,29.0,0.0,26.0,1.0,100.0,10.0
2682,Ronnie Hillman,DEN,RB,21.0,2.0,53.2,1.0,392.0,95.0
2683,Zach Ertz,PHI,TE,27.0,1.0,202.4,8.0,824.0,74.0
2684,Cecil Shorts,JAX,WR,26.0,0.0,161.7,3.0,777.0,66.0
2685,Keith Toston,JAX,RB,25.0,0.0,14.5,0.0,115.0,20.0
2686,Carson Palmer,ARI,QB,34.0,6.0,217.26000000000005,24.0,4277.0,599.0
2687,Byron Leftwich,TAM,QB,29.0,2.0,34.36000000000001,4.0,600.0,113.0
2688,Chad Williams,ARI,WR,24.0,0.0,41.0,1.0,180.0,18.0
2689,Calvin Johnson,DET,WR,28.0,1.0,303.2,12.0,1492.0,84.0
2690,Brandon Coleman,NOR,WR,24.0,0.0,72.1,3.0,281.0,26.0
2691,Sam Darnold,NYJ,QB,22.0,11.0,183.16,21.0,3086.0,474.0
2692,Paul Perkins,NYG,RB,22.0,1.0,76.8,0.0,618.0,127.0
2693,Chad Henne,JAX,QB,27.0,4.0,114.16,12.0,2142.0,328.0
2694,Victor Cruz,NYG,WR,28.0,0.0,62.7,1.0,337.0,23.0
2695,Drew Brees,NOR,QB,34.0,7.0,357.68,42.0,5214.0,685.0
2696,Will Fuller,HOU,WR,24.0,0.0,106.3,4.0,503.0,32.0
2697,Kyle Rudolph,MIN,TE,24.0,0.0,79.3,3.0,313.0,30.0
2698,Jimmy Garoppolo,SFO,QB,26.0,1.0,87.9,8.0,1565.0,194.0
2699,William Powell,ARI,RB,24.0,2.0,53.90000000000001,0.0,349.0,79.0
2700,David Morgan,MIN,TE,24.0,0.0,25.5,1.0,95.0,10.0
2701,Kellen Davis,CHI,TE,27.0,1.0,51.9,2.0,229.0,19.0
2702,Matt Ryan,ATL,QB,29.0,5.0,282.26,28.0,4839.0,657.0
2703,Benny Cunningham,LAR,RB,26.0,1.0,35.2,0.0,192.0,37.0
2704,Leonard Hankerson,WAS,WR,23.0,0.0,29.3,0.0,163.0,13.0
2705,Kirk Cousins,WAS,QB,25.0,3.0,33.559999999999995,4.0,868.0,159.0
2706,Chris Simms,DEN,QB,29.0,1.0,-3.48,0.0,19.0,20.0
2707,Jordy Nelson,GNB,WR,31.0,1.0,304.7,14.0,1257.0,97.0
2708,Jacoby Jones,BAL,WR,30.0,4.0,19.700000000000006,0.0,147.0,12.0
2709,Jeremy Sprinkle,WAS,TE,25.0,1.0,56.1,1.0,241.0,26.0
2710,C.J. Spiller,2TM,RB,29.0,1.0,18.8,1.0,68.0,12.0
2711,Dak Prescott,DAL,QB,25.0,12.0,281.9,28.0,4190.0,601.0
2712,Larry Fitzgerald,ARI,WR,28.0,0.0,269.1,8.0,1411.0,80.0
2713,Tion Green,DET,RB,24.0,0.0,31.9,2.0,179.0,44.0
2714,Charles Clay,MIA,TE,24.0,0.0,188.4,7.0,774.0,76.0
2715,Jack Doyle,IND,TE,28.0,1.0,60.5,2.0,245.0,26.0
2716,Leon Washington,SEA,RB,29.0,2.0,43.6,1.0,296.0,63.0
2717,Evan Moore,CLE,TE,24.0,0.0,27.8,0.0,158.0,12.0
2718,Frank Gore,SFO,RB,26.0,4.0,278.6,13.0,1526.0,281.0
2719,C.J. Anderson,DEN,RB,26.0,1.0,173.1,4.0,1231.0,273.0
2720,Dwayne Bowe,KAN,WR,29.0,0.0,154.3,5.0,673.0,57.0
2721,Tashard Choice,2TM,RB,29.0,0.0,23.5,0.0,185.0,51.0
2722,DeAngelo Williams,CAR,RB,26.0,3.0,201.9,7.0,1369.0,245.0
2723,Daryl Richardson,STL,RB,23.0,0.0,47.6,0.0,336.0,83.0
2724,Matthew Stafford,DET,QB,23.0,5.0,339.32,41.0,5116.0,685.0
2725,Michael Jenkins,MIN,WR,30.0,0.0,96.9,2.0,449.0,40.0
2726,Devin Hester,CHI,WR,27.0,3.0,148.6,3.0,756.0,63.0
2727,Juron Criner,OAK,WR,23.0,1.0,37.1,1.0,151.0,16.0
2728,Matt Forte,CHI,RB,27.0,2.0,221.4,6.0,1434.0,292.0
2729,Justin Blackmon,JAX,WR,23.0,0.0,76.4,1.0,414.0,30.0
2730,Evan Royster,WAS,RB,24.0,0.0,48.6,0.0,396.0,65.0
2731,Shane Vereen,NWE,RB,25.0,0.0,165.8,5.0,838.0,148.0
2732,Derek Anderson,ARI,QB,27.0,6.0,89.1,7.0,2090.0,332.0
2733,Matt Cassel,MIN,QB,31.0,3.0,107.98,12.0,1864.0,272.0
2734,Steve Johnson,BUF,WR,26.0,1.0,217.6,6.0,1046.0,79.0
2735,Vince Young,TEN,QB,27.0,6.0,88.7,10.0,1380.0,181.0
2736,Chris Carson,SEA,RB,25.0,7.0,232.6,9.0,1496.0,315.0
2737,Richard Rodgers,GNB,TE,23.0,0.0,158.1,8.0,521.0,59.0
2738,Steve Johnson,SFO,WR,28.0,0.0,96.5,3.0,435.0,35.0
2739,Ben Watson,NOR,TE,38.0,0.0,87.0,2.0,400.0,35.0
2740,Rock Cartwright,WAS,RB,30.0,0.0,80.0,1.0,470.0,91.0
2741,N'Keal Harry,NWE,WR,22.0,0.0,39.4,2.0,154.0,17.0
2742,Jerricho Cotchery,PIT,WR,29.0,0.0,52.0,2.0,240.0,17.0
2743,Derrick Henry,TEN,RB,23.0,1.0,135.0,6.0,880.0,187.0
2744,Golden Tate,SEA,WR,24.0,1.0,160.72,8.0,731.0,49.0
2745,Ryan Fitzpatrick,BUF,QB,27.0,3.0,88.97999999999998,10.0,1563.0,258.0
2746,C.J. Uzomah,CIN,TE,25.0,0.0,104.9,3.0,439.0,43.0
2747,Brandon LaFell,CAR,WR,24.0,0.0,96.8,1.0,528.0,40.0
2748,Ryan Mathews,SDG,RB,26.0,2.0,210.4,7.0,1444.0,311.0
2749,Jay Cutler,CHI,QB,33.0,6.0,46.76,4.0,1083.0,142.0
2750,Fitzgerald Toussaint,PIT,RB,25.0,0.0,4.2,0.0,42.0,18.0
2751,Jordan Reed,WAS,TE,25.0,3.0,244.2,11.0,952.0,87.0
2752,Austin Hooper,ATL,TE,24.0,0.0,161.0,4.0,660.0,71.0
2753,Chris Ivory,NOR,RB,22.0,4.0,100.3,5.0,733.0,138.0
2754,Cadillac Williams,STL,RB,29.0,1.0,63.40000000000001,1.0,454.0,101.0
2755,Tyrell Williams,SDG,WR,24.0,0.0,216.9,7.0,1059.0,69.0
2756,Eric Ebron,DET,TE,24.0,1.0,132.4,4.0,574.0,53.0
2757,Kenbrell Thompkins,2TM,WR,26.0,0.0,47.7,0.0,267.0,23.0
2758,Mohamed Massaquoi,CLE,WR,23.0,1.0,112.1,3.0,621.0,35.0
2759,Jordan Leggett,NYJ,TE,23.0,0.0,31.4,1.0,114.0,14.0
2760,Tajae Sharpe,TEN,WR,24.0,0.0,71.19999999999997,2.0,332.0,27.0
2761,Anthony Fasano,MIA,TE,25.0,2.0,74.9,2.0,339.0,31.0
2762,Michael Crabtree,SFO,WR,24.0,0.0,184.0,4.0,880.0,73.0
2763,Steven Jackson,STL,RB,26.0,2.0,244.8,4.0,1738.0,375.0
2764,Micheal Spurlock,2TM,WR,29.0,1.0,49.0,1.0,200.0,23.0
2765,Logan Paulsen,WAS,WR,27.0,1.0,24.8,1.0,78.0,13.0
2766,Austin Ekeler,LAC,RB,22.0,2.0,106.9,5.0,539.0,74.0
2767,DeMarco Murray,DAL,RB,25.0,3.0,258.1,10.0,1471.0,270.0
2768,Armon Binns,2TM,WR,23.0,1.0,55.7,1.0,277.0,24.0
2769,Dion Lewis,NWE,RB,27.0,0.0,197.0,9.0,1110.0,212.0
2770,Kevin Walter,HOU,WR,30.0,0.0,104.4,3.0,474.0,39.0
2771,Will Tye,NYG,WR,24.0,1.0,104.4,3.0,464.0,42.0
2772,Tevin Coleman,SFO,RB,26.0,0.0,135.4,7.0,724.0,158.0
2773,Marlon Brown,BAL,WR,23.0,0.0,49.5,0.0,255.0,24.0
2774,Cedric Benson,CIN,RB,27.0,1.0,189.2,6.0,1362.0,318.0
2775,Mark Sanchez,WAS,QB,32.0,1.0,0.3199999999999996,0.0,146.0,36.0
2776,Mike Wallace,MIA,WR,27.0,0.0,199.3,5.0,963.0,76.0
2777,Tandon Doss,BAL,WR,24.0,1.0,47.5,0.0,305.0,19.0
2778,Derek Hagan,2TM,WR,27.0,0.0,55.2,1.0,252.0,24.0
2779,Jakeem Grant,MIA,WR,26.0,0.0,60.3,2.0,273.0,22.0
2780,Nate Washington,HOU,WR,32.0,0.0,136.8,4.0,658.0,47.0
2781,Rashaad Penny,SEA,RB,23.0,1.0,75.3,4.0,453.0,73.0
2782,Marshawn Lynch,OAK,RB,32.0,0.0,79.0,3.0,460.0,105.0
2783,Andre Caldwell,CIN,WR,24.0,4.0,110.4,3.0,454.0,54.0
2784,Jerricho Cotchery,NYJ,WR,28.0,1.0,96.0,2.0,430.0,45.0
2785,Jalen Parmele,JAX,RB,27.0,0.0,27.3,0.0,203.0,47.0
2786,Dallas Clark,TAM,TE,33.0,0.0,114.5,4.0,435.0,47.0
2787,Austin Hooper,ATL,TE,22.0,0.0,64.1,3.0,271.0,19.0
2788,Brandin Cooks,NWE,WR,24.0,0.0,219.2,7.0,1122.0,74.0
2789,Corey Brown,CAR,WR,25.0,1.0,59.2,1.0,282.0,29.0
2790,Keith Toston,STL,RB,23.0,0.0,10.3,0.0,83.0,21.0
2791,Brandon Jacobs,NYG,RB,28.0,2.0,145.2,9.0,882.0,154.0
2792,Jarius Wright,MIN,WR,24.0,0.0,87.4,3.0,434.0,26.0
2793,Josh Johnson,TAM,QB,23.0,7.0,40.2,4.0,833.0,147.0
2794,Andrew Hawkins,CLE,WR,29.0,1.0,52.6,0.0,276.0,27.0
2795,Arian Foster,HOU,RB,28.0,2.0,273.5,14.0,1578.0,299.0
2796,Antonio Brown,PIT,WR,23.0,0.0,195.9,2.0,1149.0,76.0
2797,LeGarrette Blount,2TM,RB,28.0,1.0,98.1,5.0,601.0,135.0
2798,Ben Watson,NWE,TE,39.0,0.0,34.3,0.0,173.0,17.0
2799,Clive Walford,OAK,TE,25.0,0.0,86.9,3.0,359.0,33.0
2800,Ed Dickson,BAL,TE,26.0,0.0,58.3,1.0,273.0,25.0
2801,Joe Flacco,BAL,QB,31.0,5.0,234.48,22.0,4375.0,693.0
2802,Jarvis Landry,MIA,WR,23.0,1.0,267.36,5.0,1279.0,129.0
2803,Daniel Graham,DEN,TE,32.0,1.0,32.8,0.0,148.0,18.0
2804,Hayden Hurst,BAL,TE,26.0,0.0,76.9,2.0,349.0,30.0
2805,Devontae Booker,DEN,RB,26.0,1.0,87.8,1.0,458.0,72.0
2806,Justin Fargas,OAK,RB,29.0,1.0,95.4,3.0,604.0,146.0
2807,Colin Kaepernick,SFO,QB,28.0,5.0,108.2,7.0,1871.0,289.0
2808,Byron Pringle,KAN,WR,26.0,0.0,35.0,1.0,170.0,12.0
2809,Isaac Redman,PIT,RB,27.0,2.0,87.7,3.0,557.0,128.0
2810,Rob Housler,ARI,TE,24.0,0.0,86.7,0.0,417.0,45.0
2811,Donald Lee,GNB,TE,29.0,0.0,69.0,1.0,260.0,37.0
2812,Pierre Thomas,NOR,RB,26.0,0.0,88.0,2.0,470.0,112.0
2813,Danny Woodhead,SDG,RB,30.0,0.0,243.1,9.0,1091.0,178.0
2814,David Nelson,NYJ,WR,27.0,0.0,90.3,2.0,423.0,36.0
2815,Kendrick Bourne,SFO,WR,24.0,0.0,95.8,5.0,358.0,30.0
2816,Seth Roberts,OAK,WR,27.0,0.0,106.9,2.0,499.0,48.0
2817,Andre Ellington,2TM,RB,28.0,0.0,87.4,1.0,424.0,59.0
2818,Corey Clement,PHI,RB,24.0,4.0,79.1,2.0,451.0,90.0
2819,Robert Woods,LAR,WR,26.0,0.0,265.6,7.0,1376.0,105.0
2820,Matt Moore,MIA,QB,27.0,14.0,162.38,18.0,2562.0,379.0
2821,Vincent Jackson,TAM,WR,31.0,1.0,180.2,2.0,1002.0,70.0
2822,Jermaine Gresham,CIN,TE,25.0,3.0,109.8,4.0,458.0,46.0
2823,Martellus Bennett,DAL,TE,24.0,0.0,31.4,0.0,144.0,17.0
2824,Kerry Collins,IND,QB,39.0,4.0,19.14,2.0,480.0,100.0
2825,Charles Sims,TAM,RB,26.0,1.0,67.9,2.0,339.0,75.0
2826,Luke Willson,SEA,TE,24.0,0.0,76.2,3.0,362.0,22.0
2827,DaeSean Hamilton,DEN,WR,24.0,0.0,63.7,1.0,297.0,28.0
2828,Tra Carson,2TM,RB,27.0,0.0,10.6,0.0,66.0,22.0
2829,Daniel Thomas,MIA,RB,26.0,0.0,97.9,6.0,469.0,124.0
2830,Kyle Juszczyk,BAL,RB,24.0,0.0,97.4,4.0,324.0,43.0
2831,Cameron Brate,TAM,TE,28.0,0.0,91.1,4.0,311.0,36.0
2832,Brian Quick,LAR,WR,27.0,0.0,115.4,3.0,564.0,41.0
2833,Alex Smith,SFO,QB,26.0,4.0,132.8,14.0,2430.0,360.0
2834,Bobby Wade,KAN,WR,28.0,3.0,83.8,2.0,378.0,39.0
2835,Peyton Barber,TAM,RB,24.0,1.0,150.3,6.0,963.0,254.0
2836,Lance Moore,PIT,WR,31.0,0.0,45.8,2.0,198.0,14.0
2837,Josh Rosen,ARI,QB,21.0,10.0,110.92,11.0,2416.0,416.0
2838,Corey Grant,JAX,RB,26.0,1.0,41.9,2.0,289.0,33.0
2839,Matt Schaub,HOU,QB,30.0,3.0,158.06,17.0,2488.0,307.0
2840,Victor Cruz,NYG,WR,26.0,0.0,255.2,10.0,1092.0,86.0
2841,Dwayne Haskins,WAS,QB,22.0,6.0,74.7,7.0,1466.0,223.0
2842,Mohamed Sanu,ATL,WR,29.0,2.0,180.4,5.0,887.0,75.0
2843,Ian Thomas,CAR,TE,22.0,0.0,81.3,2.0,333.0,36.0
2844,Dede Westbrook,JAX,WR,25.0,3.0,173.5,5.0,815.0,76.0
2845,LeSean McCoy,BUF,RB,28.0,3.0,296.3,14.0,1623.0,284.0
2846,Justin Hunter,TEN,WR,23.0,0.0,95.8,3.0,498.0,28.0
2847,Lance Dunbar,LAR,RB,27.0,0.0,12.2,1.0,52.0,12.0
2848,Ahmad Bradshaw,NYG,RB,26.0,3.0,179.0,6.0,1260.0,244.0
2849,Donald Brown,IND,RB,26.0,1.0,150.1,8.0,751.0,129.0
2850,Jeff King,ARI,TE,29.0,0.0,29.9,0.0,129.0,17.0
2851,James O'Shaughnessy,JAX,TE,27.0,0.0,41.3,2.0,153.0,14.0
2852,Patrick Mahomes,KAN,QB,24.0,3.0,285.04,28.0,4249.0,527.0
2853,James Washington,PIT,WR,23.0,1.0,133.5,3.0,735.0,44.0
2854,Andy Dalton,CIN,QB,31.0,1.0,174.54,21.0,2665.0,381.0
2855,Vincent Jackson,SDG,WR,26.0,0.0,239.8,9.0,1178.0,71.0
2856,Virgil Green,DEN,TE,27.0,0.0,35.3,1.0,173.0,12.0
2857,Mike Goodson,OAK,RB,25.0,0.0,63.6,1.0,416.0,51.0
2858,Joique Bell,DET,RB,26.0,2.0,155.9,3.0,899.0,134.0
2859,Austin Collie,IND,WR,24.0,0.0,169.7,7.0,677.0,62.0
2860,DeAngelo Williams,PIT,RB,33.0,0.0,100.1,6.0,461.0,116.0
2861,Tajae Sharpe,TEN,WR,25.0,0.0,81.9,4.0,329.0,25.0
2862,Roy Helu,WAS,RB,23.0,2.0,164.9,3.0,1019.0,200.0
2863,Jake Locker,TEN,QB,24.0,4.0,132.14,11.0,2467.0,355.0
2864,Sean Ryan,KAN,TE,29.0,0.0,39.5,2.0,135.0,14.0
2865,Tyrell Williams,OAK,WR,27.0,0.0,143.1,6.0,651.0,42.0
2866,Fred Jackson,BUF,RB,29.0,5.0,183.2,7.0,1142.0,253.0
2867,Carson Palmer,ARI,QB,38.0,2.0,102.32,9.0,1990.0,281.0
2868,Darius Johnson,ATL,WR,22.0,1.0,47.0,1.0,210.0,22.0
2869,Terrance West,2TM,RB,24.0,2.0,25.200000000000006,0.0,252.0,66.0
2870,Carson Wentz,PHI,QB,27.0,16.0,271.86,28.0,4282.0,669.0
2871,Greg Camarillo,MIN,WR,28.0,0.0,50.0,1.0,240.0,20.0
2872,Foster Moreau,OAK,TE,22.0,0.0,68.4,5.0,174.0,21.0
2873,Jeremy Hill,CIN,RB,23.0,3.0,168.3,12.0,873.0,238.0
2874,Sam Bradford,PHI,QB,28.0,10.0,194.9,19.0,3764.0,558.0
2875,Ovie Mughelli,ATL,RB,29.0,0.0,19.1,1.0,61.0,11.0
2876,Jacoby Brissett,IND,QB,25.0,8.0,205.92,17.0,3358.0,532.0
2877,T.Y. Hilton,IND,WR,24.0,1.0,220.9,5.0,1089.0,84.0
2878,Damien Williams,KAN,RB,27.0,1.0,141.1,7.0,711.0,141.0
2879,Andre Roberts,NYJ,WR,30.0,3.0,23.9,1.0,99.0,12.0
2880,Reggie Bush,SFO,RB,30.0,0.0,8.7,0.0,47.0,12.0
2881,Earl Bennett,CHI,WR,23.0,1.0,121.0,3.0,570.0,48.0
2882,Joe Flacco,BAL,QB,24.0,8.0,206.12,21.0,3669.0,534.0
2883,Dexter McCluster,KAN,WR,22.0,4.0,136.4,2.0,844.0,160.0
2884,DeAndre Hopkins,HOU,WR,21.0,1.0,142.2,2.0,802.0,52.0
2885,Logan Thomas,DET,TE,28.0,0.0,39.3,1.0,173.0,16.0
2886,Mark Brunell,NOR,QB,39.0,0.0,0.8800000000000001,0.0,90.0,34.0
